suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Seabrook,5 Cliveden Ct,4,h,,PN,LJ,2017-06-17,15.5,3028,4,2,2,520,148,1970,Hobsons Bay,-37.87461,144.76306,Western Metropolitan,1793,Cliveden Ct,2017,June,1970s
South melbourne,11/192 Cecil St,2,u,,SN,Gary,2017-06-17,1.9,3205,2,1,2,645,148,1970,Port Phillip,-37.83443,144.95814,Southern Metropolitan,5943,Cecil St,2017,June,1970s
South melbourne,20 Law St,3,t,,PI,Marshall,2017-06-17,1.9,3205,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9679,Southern Metropolitan,5943,Law St,2017,June,1970s
St albans,8 Avondale Av,5,h,,SN,Barry,2017-06-17,14.0,3021,3,1,2,557,148,1970,Brimbank,-37.76454,144.8027,Western Metropolitan,14042,Avondale Av,2017,June,1970s
St albans,4 Cordelia Gr,3,h,,PI,Barry,2017-06-17,14.0,3021,3,1,3,546,120,1980,Brimbank,-37.73058,144.78642,Western Metropolitan,14042,Cordelia Gr,2017,June,1980s
St albans,50 Station Av,3,h,,PI,Westside,2017-06-17,14.0,3021,3,1,2,557,148,1970,Brimbank,-37.76454,144.8027,Western Metropolitan,14042,Station Av,2017,June,1970s
St albans,50 Theodore St,3,h,,PN,Westside,2017-06-17,14.0,3021,3,1,0,574,148,1970,Brimbank,-37.73463,144.79961,Western Metropolitan,14042,Theodore St,2017,June,1970s
St kilda,61 Waterloo Cr,2,h,,SP,Marshall,2017-06-17,5.0,3182,3,1,2,557,148,1970,Port Phillip,-37.8831,144.9767,Southern Metropolitan,13240,Waterloo Cr,2017,June,1970s
Sunshine,397 Ballarat Rd,4,h,,SN,Barry,2017-06-17,10.5,3020,4,2,2,158,223,2008,Brimbank,-37.77901,144.84426,Western Metropolitan,3755,Ballarat Rd,2017,June,2000s
Sunshine north,7 Laura Ct,3,h,,PN,Bayside,2017-06-17,10.5,3020,3,1,2,557,148,1970,Brimbank,-37.7756,144.8307,Western Metropolitan,4217,Laura Ct,2017,June,1970s
Sunshine north,3/68 Meadowbank Dr,2,u,,SN,Barry,2017-06-17,10.5,3020,2,1,1,177,90,1998,Brimbank,-37.75867,144.82698,Western Metropolitan,4217,Meadowbank Dr,2017,June,1990s
Sunshine west,4/26 Mailey St,2,u,,SN,Barry,2017-06-17,10.5,3020,2,1,0,93,148,1970,Brimbank,-37.7912,144.81364,Western Metropolitan,6763,Mailey St,2017,June,1970s
Surrey hills,4 South Ct,5,h,,S,Marshall,2017-06-17,10.2,3127,5,3,2,724,291,1990,Boroondara,-37.83517,145.0963,Southern Metropolitan,5457,South Ct,2017,June,1990s
Surrey hills,18 Wandsworth Rd,5,h,,S,Marshall,2017-06-17,10.2,3127,5,3,2,858,148,1970,Boroondara,-37.81908,145.09325,Southern Metropolitan,5457,Wandsworth Rd,2017,June,1970s
Tarneit,10 Zizina Av,4,h,,SN,Barry,2017-06-17,18.4,3029,3,1,2,557,148,1970,Wyndham,-37.86744,144.65407,Western Metropolitan,10160,Zizina Av,2017,June,1970s
Thornbury,206 Clarendon St,3,h,,VB,Nelson,2017-06-17,7.0,3071,3,2,2,161,122,2012,Darebin,-37.76157,145.01804,Northern Metropolitan,8870,Clarendon St,2017,June,2010s
Toorak,795 Malvern Rd,3,h,,SN,Abercromby's,2017-06-17,4.1,3142,3,2,2,330,148,1970,Stonnington,-37.85017,145.02066,Southern Metropolitan,7217,Malvern Rd,2017,June,1970s
Toorak,2 Myvore Ct,5,h,,SN,Abercromby's,2017-06-17,4.1,3142,5,5,6,790,25,2008,Stonnington,-37.84625,145.03002,Southern Metropolitan,7217,Myvore Ct,2017,June,2000s
Toorak,2/3 Washington St,2,u,,S,Marshall,2017-06-17,4.1,3142,2,2,2,1488,148,1970,Stonnington,-37.83767,145.0063,Southern Metropolitan,7217,Washington St,2017,June,1970s
Wantirna,95 Harold St,3,h,,SN,Barry,2017-06-17,14.7,3152,3,2,2,602,148,1970,Knox,-37.85787,145.2292,Eastern Metropolitan,5424,Harold St,2017,June,1970s
Watsonia north,1/6 Hamilton Ct,3,h,,SP,Parkes,2017-06-17,14.5,3087,3,2,2,301,120,1990,Banyule,-37.69131,145.08695,Northern Metropolitan,1442,Hamilton Ct,2017,June,1990s
Wyndham vale,1/70 Feathertop Dr,3,u,,PI,Barry,2017-06-17,27.2,3024,3,1,2,557,148,1970,Wyndham,-37.90085,144.59761,Western Metropolitan,5262,Feathertop Dr,2017,June,1970s
Yarraville,1/24 Norfolk St,3,h,,SP,Jas,2017-06-17,6.3,3013,3,1,0,249,108,1890,Maribyrnong,-37.81999,144.8899,Western Metropolitan,6543,Norfolk St,2017,June,1890s
Yarraville,5/245 Williamstown Rd,3,t,,PI,Sweeney,2017-06-17,6.3,3013,3,1,1,136,148,1970,Maribyrnong,-37.8162,144.88303,Western Metropolitan,6543,Williamstown Rd,2017,June,1970s
Airport west,15 Kittyhawk Ct,4,h,,PI,Harcourts,2017-06-24,10.4,3042,3,1,2,557,148,1970,Moonee Valley,-37.7218,144.8792,Western Metropolitan,3464,Kittyhawk Ct,2017,June,1970s
Albert park,29 Hambleton St,4,h,,S,Marshall,2017-06-24,3.0,3206,4,4,1,208,148,1970,Port Phillip,-37.84556,144.95756,Southern Metropolitan,3280,Hambleton St,2017,June,1970s
Altona,1 Stanley St,4,h,,PI,hockingstuart,2017-06-24,11.0,3018,4,2,2,704,148,1970,Hobsons Bay,-37.86974,144.81302,Western Metropolitan,5301,Stanley St,2017,June,1970s
Ascot vale,49 Ascot St,3,h,,SN,Barry,2017-06-24,4.3,3032,3,1,1,449,148,1970,Moonee Valley,-37.78226,144.91822,Western Metropolitan,6567,Ascot St,2017,June,1970s
Ascot vale,2 Bayview Tce,4,h,,VB,Nelson,2017-06-24,4.3,3032,4,2,1,274,148,1970,Moonee Valley,-37.77381,144.91949,Western Metropolitan,6567,Bayview Tce,2017,June,1970s
Ascot vale,22 Francis St,4,h,,SP,Nelson,2017-06-24,4.3,3032,4,3,2,615,219,1900,Moonee Valley,-37.77728,144.92095,Western Metropolitan,6567,Francis St,2017,June,1900s
Aspendale,13/34 Nepean Hwy,2,u,,PN,Barry,2017-06-24,21.5,3195,2,1,1,0,55,1965,Kingston,-38.01453,145.09183,South-Eastern Metropolitan,2824,Nepean Hwy,2017,June,1960s
Balwyn,4 Rogerson Ct,6,h,,VB,Fletchers,2017-06-24,7.9,3103,6,0,0,950,148,1970,Boroondara,-37.80678,145.08915,Southern Metropolitan,5682,Rogerson Ct,2017,June,1970s
Balwyn north,16 Almond St,4,h,,S,Fletchers,2017-06-24,9.7,3104,4,2,1,706,200,1950,Boroondara,-37.79224,145.08745,Southern Metropolitan,7809,Almond St,2017,June,1950s
Balwyn north,14 Highbury St,5,h,,SN,hockingstuart,2017-06-24,9.7,3104,5,3,2,944,148,1970,Boroondara,-37.79441,145.07268,Southern Metropolitan,7809,Highbury St,2017,June,1970s
Bayswater,5 Susan St,4,h,,PI,Philip,2017-06-24,23.2,3153,4,2,3,736,162,1970,Knox,-37.84628,145.25203,Eastern Metropolitan,5030,Susan St,2017,June,1970s
Bayswater,32 Victoria Rd,3,h,,SN,Barry,2017-06-24,23.2,3153,3,1,3,735,148,1970,Knox,-37.85244,145.26317,Eastern Metropolitan,5030,Victoria Rd,2017,June,1970s
Beaumaris,11 Cloris Av,5,h,,PN,Follett,2017-06-24,17.3,3193,3,1,2,557,148,1970,Bayside,-37.98075,145.03839,Southern Metropolitan,5366,Cloris Av,2017,June,1970s
Bentleigh,2/1 Marquis Rd,2,u,,S,Buxton,2017-06-24,11.4,3204,2,1,2,258,121,1970,Glen Eira,-37.93012,145.04445,Southern Metropolitan,6795,Marquis Rd,2017,June,1970s
Bentleigh east,57B Lahona Av,4,t,,S,Buxton,2017-06-24,13.8,3165,3,1,2,557,148,1970,Glen Eira,-37.9272,145.0545,Southern Metropolitan,10969,Lahona Av,2017,June,1970s
Blackburn north,1/2 Middlefield Dr,2,h,,VB,Fletchers,2017-06-24,13.4,3130,2,2,1,188,148,1970,Whitehorse,-37.80197,145.15305,Eastern Metropolitan,2867,Middlefield Dr,2017,June,1970s
Blackburn south,28 Aldinga St,4,h,,SN,Win,2017-06-24,13.4,3130,4,2,2,594,148,1970,Whitehorse,-37.83951,145.13752,Eastern Metropolitan,4387,Aldinga St,2017,June,1970s
Blackburn south,19 Baratta St,3,h,,S,Fletchers,2017-06-24,13.4,3130,3,1,1,822,148,1970,Whitehorse,-37.83775,145.14096,Eastern Metropolitan,4387,Baratta St,2017,June,1970s
Brighton east,9 Margaret St,4,h,,SP,Hodges,2017-06-24,10.3,3187,4,3,2,644,148,1970,Bayside,-37.92018,145.01022,Southern Metropolitan,6938,Margaret St,2017,June,1970s
Brunswick,10 Aberdeen St,3,h,,PI,Raine,2017-06-24,5.2,3056,3,1,1,269,148,1970,Moreland,-37.76712,144.97048,Northern Metropolitan,11918,Aberdeen St,2017,June,1970s
Brunswick east,45 Clarence St,3,h,,S,Jellis,2017-06-24,4.0,3057,3,1,0,190,132,1915,Moreland,-37.76402,144.97734,Northern Metropolitan,5533,Clarence St,2017,June,1910s
Bundoora,14 Lynch Av,5,h,,PI,Ray,2017-06-24,12.1,3083,3,1,2,557,148,1970,Banyule,-37.7049,145.05667,Northern Metropolitan,10175,Lynch Av,2017,June,1970s
Bundoora,57 Settlement Rd,8,h,,PI,Ray,2017-06-24,12.1,3083,8,3,2,585,148,2000,Banyule,-37.69736,145.05283,Northern Metropolitan,10175,Settlement Rd,2017,June,2000s
Burwood east,2 Garrawang La,4,h,,PI,Buxton,2017-06-24,14.7,3151,4,2,2,202,180,2010,Whitehorse,-37.84647,145.15971,Eastern Metropolitan,4048,Garrawang La,2017,June,2010s
Burwood east,7/22 Middleborough Rd,3,u,,SN,Woodards,2017-06-24,14.7,3151,3,1,2,204,148,1970,Whitehorse,-37.85514,145.1322,Eastern Metropolitan,4048,Middleborough Rd,2017,June,1970s
Cairnlea,3 Glenfield Cl,3,h,,W,HAR,2017-06-24,14.8,3023,3,2,1,445,119,2003,Brimbank,-37.76008,144.78635,Western Metropolitan,2674,Glenfield Cl,2017,June,2000s
Camberwell,28 Lockhart St,4,h,,SA,Fletchers,2017-06-24,7.7,3124,4,2,1,557,148,1970,Boroondara,-37.83726,145.08815,Southern Metropolitan,8920,Lockhart St,2017,June,1970s
Canterbury,1 Balwyn Rd,4,h,,S,Marshall,2017-06-24,8.4,3126,4,2,2,981,250,1905,Boroondara,-37.82299,145.07919,Southern Metropolitan,3265,Balwyn Rd,2017,June,1900s
Carlton,146 Barkly St,3,h,,S,Nelson,2017-06-24,1.6,3053,3,2,1,129,148,1970,Melbourne,-37.80004,144.9708,Northern Metropolitan,6786,Barkly St,2017,June,1970s
Carlton,77 Station St,3,h,,S,Nelson,2017-06-24,1.6,3053,3,2,1,157,146,1890,Melbourne,-37.79573,144.97405,Northern Metropolitan,6786,Station St,2017,June,1890s
Carlton north,1032 Drummond St,5,h,,S,Nelson,2017-06-24,3.5,3054,5,3,1,884,148,1970,Melbourne,-37.7801,144.97216,Northern Metropolitan,3106,Drummond St,2017,June,1970s
Carnegie,1/13 Milton St,3,u,,SN,Gary,2017-06-24,10.1,3163,3,2,2,305,148,1970,Glen Eira,-37.88687,145.04935,Southern Metropolitan,7822,Milton St,2017,June,1970s
Carrum downs,9 Omega St,3,h,,PN,Ray,2017-06-24,34.9,3201,3,2,2,412,116,2011,Frankston,-38.08712,145.18394,South-Eastern Metropolitan,8060,Omega St,2017,June,2010s
Clayton,3 Myriong St,3,h,,PI,Darras,2017-06-24,16.7,3168,3,1,1,770,148,1955,Monash,-37.91501,145.12245,South-Eastern Metropolitan,5837,Myriong St,2017,June,1950s
Clifton hill,12 Berry St,4,h,,S,Jellis,2017-06-24,3.6,3068,4,1,1,358,148,1970,Yarra,-37.78981,144.9976,Northern Metropolitan,2954,Berry St,2017,June,1970s
Clifton hill,126 Hodgkinson St,3,h,,S,Nelson,2017-06-24,3.6,3068,3,1,2,346,148,1970,Yarra,-37.7889,144.99251,Northern Metropolitan,2954,Hodgkinson St,2017,June,1970s
Coburg,1/80 Ross St,3,t,,SN,Barry,2017-06-24,6.7,3058,3,1,2,557,148,1970,Darebin,-37.7493,145.0203,Northern Metropolitan,11204,Ross St,2017,June,1970s
Coburg north,52 Lorensen Av,4,h,,SP,Nelson,2017-06-24,6.7,3058,3,1,2,557,148,1970,Darebin,-37.7307,144.9527,Northern Metropolitan,3445,Lorensen Av,2017,June,1970s
Collingwood,1 Bendigo St,3,h,,S,Collins,2017-06-24,2.0,3066,3,1,2,197,148,1970,Yarra,-37.79654,144.9926,Northern Metropolitan,4553,Bendigo St,2017,June,1970s
Collingwood,159 Keele St,2,h,,S,Nelson,2017-06-24,2.0,3066,2,1,1,124,78,1900,Yarra,-37.79776,144.99202,Northern Metropolitan,4553,Keele St,2017,June,1900s
Craigieburn,33 Spurr St,3,h,,SN,Barry,2017-06-24,20.6,3064,3,2,2,652,148,1970,Hume,-37.59357,144.93504,Northern Metropolitan,15510,Spurr St,2017,June,1970s
Craigieburn,69 Thoresby Cct,4,h,,PI,Jason,2017-06-24,20.6,3064,4,2,3,392,177,2011,Hume,-37.57497,144.909,Northern Metropolitan,15510,Thoresby Cct,2017,June,2010s
Craigieburn,14 Viewrise Wk,2,h,,PI,Barry,2017-06-24,20.6,3064,3,1,2,557,148,1970,Hume,-37.61099,144.90524,Northern Metropolitan,15510,Viewrise Wk,2017,June,1970s
Croydon hills,4 Lehmann Pl,3,h,,SP,Fletchers,2017-06-24,23.0,3136,3,2,2,575,123,1990,Maroondah,-37.78134,145.27359,Eastern Metropolitan,1705,Lehmann Pl,2017,June,1990s
Dandenong north,31 Bakers Rd,4,h,,PI,Barry,2017-06-24,24.7,3175,4,2,2,586,148,1970,Greater Dandenong,-37.95289,145.1968,South-Eastern Metropolitan,8322,Bakers Rd,2017,June,1970s
Darley,2 Hare Ct,3,h,,PI,Ryder,2017-06-24,37.5,3340,3,1,3,699,148,1970,Moorabool Shire Council,-37.661,144.43162,Western Victoria,2992,Hare Ct,2017,June,1970s
Dingley village,26 Campbell Gr,6,h,,PI,Buxton,2017-06-24,22.2,3172,6,3,2,570,213,1980,Kingston,-37.98054,145.12374,South-Eastern Metropolitan,3940,Campbell Gr,2017,June,1980s
Doncaster,36 Henry St,6,h,,SN,Barry,2017-06-24,12.4,3108,6,3,2,653,320,1985,Manningham,-37.77523,145.13174,Eastern Metropolitan,9028,Henry St,2017,June,1980s
Doncaster east,2 Woodlea St,4,h,,PI,Jellis,2017-06-24,14.3,3109,4,3,2,652,148,1970,Manningham,-37.77482,145.14612,Eastern Metropolitan,10999,Woodlea St,2017,June,1970s
Donvale,51 Chippewa Av,2,h,,SN,Barry,2017-06-24,16.1,3111,3,1,2,557,148,1970,Manningham,-37.80528,145.1043,Eastern Metropolitan,4790,Chippewa Av,2017,June,1970s
Donvale,11 Miramar Ct,4,h,,SN,Barry,2017-06-24,16.1,3111,4,2,2,965,148,1970,Manningham,-37.77775,145.17663,Eastern Metropolitan,4790,Miramar Ct,2017,June,1970s
Doveton,12 Oak Av,3,h,,S,REMAX,2017-06-24,28.8,3177,3,1,2,557,148,1970,Casey,-37.99729,145.22934,South-Eastern Metropolitan,3533,Oak Av,2017,June,1970s
East melbourne,58 Grey St,4,h,,PI,Marshall,2017-06-24,1.3,3002,4,2,0,154,148,1970,Melbourne,-37.81203,144.98912,Northern Metropolitan,3040,Grey St,2017,June,1970s
Edithvale,8/127 Kinross Av,2,u,,S,Hodges,2017-06-24,27.0,3196,3,1,2,557,148,1970,Kingston,-38.04439,145.10915,South-Eastern Metropolitan,2546,Kinross Av,2017,June,1970s
Eltham,1/22 Livingstone Rd,3,h,,SN,Barry,2017-06-24,18.0,3095,3,2,2,324,148,2012,Banyule,-37.70958,145.15305,Eastern Metropolitan,6990,Livingstone Rd,2017,June,2010s
Eltham north,27 Brixton Av,4,h,,SN,Barry,2017-06-24,18.0,3095,3,1,2,557,148,1970,Banyule,-37.70697,145.12844,Eastern Metropolitan,2346,Brixton Av,2017,June,1970s
Epping,44 Wuchatsch Av,4,h,,SN,Barry,2017-06-24,19.6,3076,3,1,2,557,148,1970,Whittlesea,-37.67939,145.02265,Northern Metropolitan,10926,Wuchatsch Av,2017,June,1970s
Fairfield,116A Arthur St,4,h,,S,Jellis,2017-06-24,5.7,3078,3,1,2,557,148,1970,Darebin,-37.7424,145.0178,Northern Metropolitan,2970,Arthur St,2017,June,1970s
Fitzroy north,53 Alfred Cr,3,h,,S,Nelson,2017-06-24,3.6,3068,3,1,2,557,148,1970,Moreland,-37.7182,144.9785,Northern Metropolitan,6244,Alfred Cr,2017,June,1970s
Footscray,419/51 Gordon St,1,u,,W,Village,2017-06-24,5.1,3011,1,1,0,0,148,2007,Maribyrnong,-37.79113,144.88995,Western Metropolitan,7570,Gordon St,2017,June,2000s
Forest hill,5 Stringybark Cl,3,h,,S,Fletchers,2017-06-24,15.4,3131,3,2,2,480,148,1970,Whitehorse,-37.83248,145.16628,Eastern Metropolitan,4385,Stringybark Cl,2017,June,1970s
Forest hill,16 Tisane Av,5,h,,PI,Jellis,2017-06-24,15.4,3131,3,1,2,557,148,1970,Whitehorse,-37.85156,145.1603,Eastern Metropolitan,4385,Tisane Av,2017,June,1970s
Frankston south,38 Seaview Rd,2,h,,SN,Barry,2017-06-24,38.0,3199,2,1,2,906,148,1970,Frankston,-38.17299,145.11705,South-Eastern Metropolitan,7566,Seaview Rd,2017,June,1970s
Glen iris,35 Alfred Rd,4,h,,S,Jellis,2017-06-24,7.3,3146,4,1,3,975,148,1970,Boroondara,-37.85286,145.08955,Southern Metropolitan,10412,Alfred Rd,2017,June,1970s
Glen iris,6 Fuller Av,4,h,,S,Jellis,2017-06-24,7.3,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Fuller Av,2017,June,1970s
Glen iris,3/10 York Rd,3,h,,S,Marshall,2017-06-24,7.3,3146,3,2,2,371,215,2002,Boroondara,-37.85688,145.05776,Southern Metropolitan,10412,York Rd,2017,June,2000s
Glen waverley,9 Baroda Av,3,h,,PI,Ray,2017-06-24,16.7,3150,3,1,2,557,148,1970,Monash,-37.8993,145.1474,Eastern Metropolitan,15321,Baroda Av,2017,June,1970s
Glen waverley,31 Botanic Dr,4,h,,SN,Biggin,2017-06-24,16.7,3150,4,2,2,944,148,1970,Monash,-37.89263,145.16633,Eastern Metropolitan,15321,Botanic Dr,2017,June,1970s
Glen waverley,7 Floreat Ct,5,h,,PI,Barry,2017-06-24,16.7,3150,5,5,2,728,412,1960,Monash,-37.87222,145.15475,Eastern Metropolitan,15321,Floreat Ct,2017,June,1960s
Glen waverley,1/703 High Street Rd,3,u,,PI,Harcourts,2017-06-24,16.7,3150,3,1,1,296,296,1960,Monash,-37.87283,145.15516,Eastern Metropolitan,15321,High Street Rd,2017,June,1960s
Glen waverley,4 Kalonga Ct,5,h,,PI,Biggin,2017-06-24,16.7,3150,5,5,2,705,127,1970,Monash,-37.8932,145.16526,Eastern Metropolitan,15321,Kalonga Ct,2017,June,1970s
Glen waverley,2/1 Kirstina Rd,3,t,,PI,Ray,2017-06-24,16.7,3150,3,2,1,189,124,2016,Monash,-37.88974,145.16426,Eastern Metropolitan,15321,Kirstina Rd,2017,June,2010s
Glenroy,61 Hartington St,3,h,,PI,Brad,2017-06-24,11.2,3046,3,1,0,708,110,1950,Moreland,-37.69689,144.91631,Northern Metropolitan,8870,Hartington St,2017,June,1950s
Glenroy,34 Isla Av,4,h,,S,Barry,2017-06-24,11.2,3046,3,1,2,557,148,1970,Moreland,-37.702,144.9256,Northern Metropolitan,8870,Isla Av,2017,June,1970s
Glenroy,21 Moss Ct,2,h,,S,Stockdale,2017-06-24,11.2,3046,2,1,2,659,148,1970,Moreland,-37.69932,144.92241,Northern Metropolitan,8870,Moss Ct,2017,June,1970s
Hampton park,9 Winnima Av,3,h,,PN,Rexhepi,2017-06-24,33.3,3976,3,1,2,557,148,1970,Casey,-38.04723,145.24826,South-Eastern Metropolitan,8256,Winnima Av,2017,June,1970s
Hawthorn,16 Austin St,5,h,,S,Marshall,2017-06-24,5.3,3122,5,2,2,330,229,1930,Boroondara,-37.82389,145.02296,Southern Metropolitan,11308,Austin St,2017,June,1930s
Hawthorn,5 Edlington St,2,h,,S,Kay,2017-06-24,5.3,3122,2,1,2,314,148,1970,Boroondara,-37.82439,145.04382,Southern Metropolitan,11308,Edlington St,2017,June,1970s
Hawthorn,1C Linda Cr,2,h,,SP,WHITEFOX,2017-06-24,5.3,3122,3,1,2,557,148,1970,Boroondara,-37.8268,145.0451,Southern Metropolitan,11308,Linda Cr,2017,June,1970s
Hawthorn,24/1 Muir St,3,h,,PI,Marshall,2017-06-24,5.3,3122,3,2,1,0,109,1999,Boroondara,-37.81442,145.01531,Southern Metropolitan,11308,Muir St,2017,June,1990s
Hawthorn east,23 Broomfield Rd,4,h,,S,Jellis,2017-06-24,6.2,3123,4,2,2,305,186,1890,Boroondara,-37.83093,145.04517,Southern Metropolitan,6482,Broomfield Rd,2017,June,1890s
Hawthorn east,2 Carnarvon St,2,h,,S,Jellis,2017-06-24,6.2,3123,2,1,1,198,148,1970,Boroondara,-37.82878,145.04741,Southern Metropolitan,6482,Carnarvon St,2017,June,1970s
Hawthorn east,322 Riversdale Rd,3,h,,SP,Marshall,2017-06-24,6.2,3123,3,2,1,382,148,1960,Boroondara,-37.83051,145.04828,Southern Metropolitan,6482,Riversdale Rd,2017,June,1960s
Hawthorn east,57 Roseberry St,2,h,,SP,Marshall,2017-06-24,6.2,3123,2,1,2,259,88,1890,Boroondara,-37.82658,145.04911,Southern Metropolitan,6482,Roseberry St,2017,June,1890s
Hawthorn east,6 Westley St,3,h,,SP,Marshall,2017-06-24,6.2,3123,3,2,2,522,169,1930,Boroondara,-37.81781,145.05677,Southern Metropolitan,6482,Westley St,2017,June,1930s
Heidelberg,22 Louise St,4,h,,SN,Miles,2017-06-24,8.9,3084,4,3,2,706,263,1960,Banyule,-37.7509,145.0763,Eastern Metropolitan,2890,Louise St,2017,June,1960s
Heidelberg heights,1 Dennis St,3,h,,S,Barry,2017-06-24,8.8,3081,3,1,1,650,148,1970,Banyule,-37.74142,145.05535,Eastern Metropolitan,2947,Dennis St,2017,June,1970s
Highett,204/1 Major St,2,u,,PI,Purplebricks,2017-06-24,16.0,3190,3,1,2,557,148,1970,Bayside,-37.95438,145.02513,Southern Metropolitan,4794,Major St,2017,June,1970s
Hoppers crossing,12 Reserve Rd,3,h,,SN,Barry,2017-06-24,18.4,3029,3,1,1,532,122,1984,Wyndham,-37.869,144.70435,Western Metropolitan,13830,Reserve Rd,2017,June,1980s
Ivanhoe east,7 Maltravers Rd,3,h,,VB,Nelson,2017-06-24,7.8,3079,3,3,2,880,253,1960,Banyule,-37.77008,145.06218,Eastern Metropolitan,1554,Maltravers Rd,2017,June,1960s
Kew,54 Fellows St,6,h,,SN,RT,2017-06-24,5.4,3101,6,4,2,802,369,1920,Boroondara,-37.79947,145.02431,Southern Metropolitan,10331,Fellows St,2017,June,1920s
Kingsville,37 Edgar St,3,h,,S,Jas,2017-06-24,6.4,3012,3,1,3,461,148,1970,Maribyrnong,-37.8097,144.87703,Western Metropolitan,1808,Edgar St,2017,June,1970s
Macleod,49a Edward St,3,u,,SN,Ray,2017-06-24,12.7,3085,3,1,2,557,148,1970,Banyule,-37.7529,145.0406,Northern Metropolitan,4168,Edward St,2017,June,1970s
Malvern,8 Chesterfield Av,6,h,,PN,RT,2017-06-24,5.9,3144,3,1,2,557,148,1970,Stonnington,-37.851,145.0184,Southern Metropolitan,4675,Chesterfield Av,2017,June,1970s
Malvern,39 Ewart St,4,h,,SP,Jellis,2017-06-24,5.9,3144,4,3,1,502,148,1970,Stonnington,-37.86897,145.03677,Southern Metropolitan,4675,Ewart St,2017,June,1970s
Malvern,1C Glenview Av,3,t,,PI,Marshall,2017-06-24,5.9,3144,3,1,2,557,148,1970,Stonnington,-37.851,145.0184,Southern Metropolitan,4675,Glenview Av,2017,June,1970s
Malvern,44 McKinley Av,4,h,,S,Jellis,2017-06-24,5.9,3144,3,1,2,557,148,1970,Stonnington,-37.851,145.0184,Southern Metropolitan,4675,McKinley Av,2017,June,1970s
Malvern east,62A Coppin St,3,h,,PI,Marshall,2017-06-24,8.4,3145,3,2,2,541,163,1930,Stonnington,-37.87183,145.0467,Southern Metropolitan,8801,Coppin St,2017,June,1930s
Malvern east,32 The Boulevard,4,h,,S,Jellis,2017-06-24,8.4,3145,4,2,2,545,300,1970,Stonnington,-37.87363,145.08682,Southern Metropolitan,8801,The Boulevard,2017,June,1970s
Maribyrnong,303/30 La Scala Av,2,u,,PI,Biggin,2017-06-24,4.3,3032,3,1,2,557,148,1970,Maribyrnong,-37.8066,144.8924,Western Metropolitan,4918,La Scala Av,2017,June,1970s
Melton south,112 Brooklyn Rd,3,h,,PN,Reliance,2017-06-24,29.8,3338,3,1,2,585,120,1985,Melton,-37.70164,144.56515,Western Victoria,4718,Brooklyn Rd,2017,June,1980s
Middle park,295 Richardson St,3,h,,S,Marshall,2017-06-24,3.0,3206,3,1,0,183,148,1970,Port Phillip,-37.85196,144.96649,Southern Metropolitan,2019,Richardson St,2017,June,1970s
Mitcham,61 Quarry Rd,3,h,,PI,Woodards,2017-06-24,17.2,3132,3,1,0,830,148,1970,Whitehorse,-37.80801,145.19992,Eastern Metropolitan,6871,Quarry Rd,2017,June,1970s
Mont albert,7 Hotham St,5,h,,PI,Marshall,2017-06-24,10.2,3127,5,2,4,642,395,2007,Boroondara,-37.81503,145.10832,Eastern Metropolitan,2079,Hotham St,2017,June,2000s
Moonee ponds,21/51 Buckley St,1,u,,VB,Stockdale,2017-06-24,6.2,3039,1,1,1,0,36,1970,Moonee Valley,-37.75798,144.92373,Western Metropolitan,6232,Buckley St,2017,June,1970s
Mooroolbark,14 Fernleigh Dr,4,h,,SN,Barry,2017-06-24,26.5,3138,4,2,2,1513,148,1993,Yarra Ranges Shire Council,-37.79645,145.33427,Eastern Victoria,8280,Fernleigh Dr,2017,June,1990s
Mount waverley,319 Blackburn Rd,3,h,,PI,Harcourts,2017-06-24,14.2,3149,3,1,2,1093,148,1970,Monash,-37.88242,145.14619,Eastern Metropolitan,13366,Blackburn Rd,2017,June,1970s
Mulgrave,11 Derby Pl,4,h,,PI,Harcourts,2017-06-24,18.8,3170,4,3,2,489,489,1970,Monash,-37.92525,145.19396,South-Eastern Metropolitan,7113,Derby Pl,2017,June,1970s
Mulgrave,6 Pavilion Pl,3,h,,SN,Biggin,2017-06-24,18.8,3170,3,2,2,219,239,2012,Monash,-37.92471,145.18869,South-Eastern Metropolitan,7113,Pavilion Pl,2017,June,2010s
Noble park,16 Thomas St,3,h,,S,C21,2017-06-24,22.7,3174,3,1,1,595,134,1950,Greater Dandenong,-37.97001,145.17781,South-Eastern Metropolitan,11806,Thomas St,2017,June,1950s
Nunawading,119 Esdale St,3,h,,SP,Noel,2017-06-24,15.4,3131,3,1,2,838,145,1960,Manningham,-37.81402,145.17567,Eastern Metropolitan,4973,Esdale St,2017,June,1960s
Nunawading,47 Nicholson St,4,h,,PI,Woodards,2017-06-24,15.4,3131,4,3,2,300,133,1970,Manningham,-37.81638,145.17888,Eastern Metropolitan,4973,Nicholson St,2017,June,1970s
